OperatorID,OperatorName,PlantID,PlantName,State,County,GeneratorID,Technology,PrimeMover,UnitCode,NameplateCapacityMW,NameplatePowerFactor,SummerCapacityMW,WinterCapacityMW,MinimumLoadMW,UprateorDerateCompletedDuringYear,MonthUprateorDerateCompleted,YearUprateorDerateCompleted,Status,OperatingMonth,OperatingYear,PlannedRetirementMonth,PlannedRetirementYear,AssociatedwithCombinedHeatandPowerSystem,SectorName,Sector,EnergySource1
195,Alabama Power Co,2,Bankhead Dam,AL,Tuscaloosa,1,Conventional Hydroelectric,HY,,53.9,0.92,53,53,52,N, , ,OP,7,1963, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,3,Barry,AL,Mobile,1,Natural Gas Steam Turbine,ST,,153.1,0.85,55.5,55.5,55,N, , ,OP,2,1954, , ,N,Electric Utility,1,NG
195,Alabama Power Co,3,Barry,AL,Mobile,2,Natural Gas Steam Turbine,ST,,153.1,0.85,55.5,55.5,55,N, , ,OP,7,1954, , ,N,Electric Utility,1,NG
195,Alabama Power Co,3,Barry,AL,Mobile,4,Conventional Steam Coal,ST,,403.7,0.85,362,362,200,N, , ,OP,12,1969, , ,N,Electric Utility,1,BIT
195,Alabama Power Co,3,Barry,AL,Mobile,5,Conventional Steam Coal,ST,,788.8,0.85,756.5,756.5,465,N, , ,OP,10,1971, , ,N,Electric Utility,1,BIT
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT,Natural Gas Fired Combined Cycle,CT,G521,170.1,0.85,175.6,184.5,104,N, , ,OP,5,2000, , ,N,Electric Utility,1,NG
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT2,Natural Gas Fired Combined Cycle,CT,G521,170.1,0.85,175.6,184.5,104,N, , ,OP,5,2000, , ,N,Electric Utility,1,NG
195,Alabama Power Co,3,Barry,AL,Mobile,A1ST,Natural Gas Fired Combined Cycle,CA,G521,195.2,0.85,200,200,141,N, , ,OP,5,2000, , ,N,Electric Utility,1,NG
195,Alabama Power Co,3,Barry,AL,Mobile,A2C1,Natural Gas Fired Combined Cycle,CT,G522,170.1,0.85,178.6,185.8,79,N, , ,OP,5,2000, , ,N,Electric Utility,1,NG
195,Alabama Power Co,3,Barry,AL,Mobile,A2C2,Natural Gas Fired Combined Cycle,CT,G522,170.1,0.85,178.6,185.8,87,N, , ,OP,5,2000, , ,N,Electric Utility,1,NG
195,Alabama Power Co,3,Barry,AL,Mobile,A2ST,Natural Gas Fired Combined Cycle,CA,G522,195.2,0.85,200,200,131,N, , ,OP,5,2000, , ,N,Electric Utility,1,NG
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,75,0.857,74.7,74.7,74,N, , ,OP,7,1967, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,75,0.857,74.7,74.7,74,N, , ,OP,8,1967, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,4,Walter Bouldin Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,75,0.857,74.7,74.7,74,N, , ,OP,8,1967, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,7,Gadsden,AL,Etowah,1,Natural Gas Steam Turbine,ST,,69,0.85,64,64,28,N, , ,OP,4,1949, , ,Y,Electric Utility,1,NG
195,Alabama Power Co,7,Gadsden,AL,Etowah,2,Natural Gas Steam Turbine,ST,,69,0.85,66,66,28,N, , ,OP,7,1949, , ,Y,Electric Utility,1,NG
195,Alabama Power Co,8,Gorgas,AL,Walker,10,Conventional Steam Coal,ST,,788.8,0.85,727.7,727.7,600,N, , ,OP,10,1972,4,2019,N,Electric Utility,1,BIT
195,Alabama Power Co,8,Gorgas,AL,Walker,8,Conventional Steam Coal,ST,,187.5,0.85,163,163,90,N, , ,OP,5,1956,4,2019,N,Electric Utility,1,BIT
195,Alabama Power Co,8,Gorgas,AL,Walker,9,Conventional Steam Coal,ST,,190.4,0.85,172,172,90,N, , ,OP,6,1958,4,2019,N,Electric Utility,1,BIT
5701,El Paso Electric Co,9,Copper,TX,El Paso,1,Natural Gas Fired Combustion Turbine,GT,,86.9,0.9,64,64,3,N, , ,OP,7,1980, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,1,Natural Gas Steam Turbine,ST,,299.2,0.85,257.8,257.8,110,N, , ,OP,6,1965, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,2,Natural Gas Steam Turbine,ST,,269.2,0.85,258.3,258.3,110,N, , ,OP,7,1966, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,GT10,Natural Gas Fired Combustion Turbine,GT,,80,0.85,85,101,66,N, , ,OP,5,1996, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,GT2,Natural Gas Fired Combustion Turbine,GT,,80,0.85,84,100,66,N, , ,OP,5,1996, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,GT3,Natural Gas Fired Combustion Turbine,GT,,80,0.85,82,98,66,N, , ,OP,5,1995, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,GT4,Natural Gas Fired Combustion Turbine,GT,,80,0.85,81,97,66,N, , ,OP,5,1995, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,GT5,Natural Gas Fired Combustion Turbine,GT,,80,0.85,82,98,66,N, , ,OP,5,1995, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,GT6,Natural Gas Fired Combustion Turbine,GT,,80,0.85,81,97,66,N, , ,OP,5,1995, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,GT7,Natural Gas Fired Combustion Turbine,GT,,80,0.85,80,96,66,N, , ,OP,5,1995, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,GT8,Natural Gas Fired Combustion Turbine,GT,,80,0.85,83,99,66,N, , ,OP,5,1996, , ,N,Electric Utility,1,NG
195,Alabama Power Co,10,Greene County,AL,Greene,GT9,Natural Gas Fired Combustion Turbine,GT,,80,0.85,82,98,66,N, , ,OP,5,1996, , ,N,Electric Utility,1,NG
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,1,Conventional Hydroelectric,HY,,24.3,0.9,23.7,22.7,22.3,N, , ,OP,6,1966, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,2,Conventional Hydroelectric,HY,,24.3,0.9,23.7,22.7,22.3,N, , ,OP,6,1966, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,11,H Neely Henry Dam,AL,Calhoun,3,Conventional Hydroelectric,HY,,24.3,0.9,23.7,22.7,22.4,N, , ,OP,6,1966, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,12,Holt Dam,AL,Tuscaloosa,1,Conventional Hydroelectric,HY,,46.9,0.89,48,48,45,N, , ,OP,8,1968, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,25,0.862,32.3,32.5,25,N, , ,OP,1,1929, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,25,0.862,32.3,32.5,25,N, , ,OP,1,1929, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,25,0.862,32.3,32.5,25,N, , ,OP,1,1929, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,13,Jordan Dam,AL,Elmore,4,Conventional Hydroelectric,HY,,25,0.862,32.3,32.5,25,N, , ,OP,1,1929, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,1,Conventional Hydroelectric,HY,,42.7,0.9,43,39.7,41.6,N, , ,OP,8,1964, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,2,Conventional Hydroelectric,HY,,42.7,0.9,43,39.7,41.6,N, , ,OP,8,1964, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,14,Logan Martin Dam,AL,Talladega,3,Conventional Hydroelectric,HY,,42.7,0.9,43,39.7,41.8,N, , ,OP,8,1964, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,15,Lay Dam,AL,Chilton,1,Conventional Hydroelectric,HY,,29.5,0.9,30,30.3,29,N, , ,OP,4,1968, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,15,Lay Dam,AL,Chilton,2,Conventional Hydroelectric,HY,,29.5,0.9,30,30.3,29,N, , ,OP,4,1968, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,15,Lay Dam,AL,Chilton,3,Conventional Hydroelectric,HY,,29.5,0.9,30,30.3,29,N, , ,OP,12,1967, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,15,Lay Dam,AL,Chilton,4,Conventional Hydroelectric,HY,,29.5,0.9,30,30.3,29,N, , ,OP,10,1967, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,15,Lay Dam,AL,Chilton,5,Conventional Hydroelectric,HY,,29.5,0.9,30,30.3,29,N, , ,OP,5,1967, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,15,Lay Dam,AL,Chilton,6,Conventional Hydroelectric,HY,,29.5,0.9,30,30.3,29,N, , ,OP,2,1967, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,16,Martin Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,50.2,0.95,41.5,39.4,40,N, , ,OP,1,1927, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,16,Martin Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,50.2,0.95,41.5,39.4,40,N, , ,OP,1,1927, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,16,Martin Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,50.2,0.95,41.5,39.4,40,N, , ,OP,1,1927, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,16,Martin Dam,AL,Elmore,4,Conventional Hydroelectric,HY,,60,0.95,57.6,54.7,40,N, , ,OP,7,1952, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,4,Conventional Hydroelectric,HY,,20,0.8,22.4,22.7,19,N, , ,OP,11,1949, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,5,Conventional Hydroelectric,HY,,50,0.8,46.9,47.4,46,N, , ,OP,4,1985, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,6,Conventional Hydroelectric,HY,,50,0.8,46.9,47.4,46,N, , ,OP,4,1985, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,17,Mitchell Dam,AL,Coosa,7,Conventional Hydroelectric,HY,,50,0.8,46.9,47.4,46,N, , ,OP,4,1985, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,1,Conventional Hydroelectric,HY,,90.5,0.9,89,87.5,83,N, , ,OP,9,1961, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,18,Lewis Smith Dam,AL,Walker,2,Conventional Hydroelectric,HY,,90.5,0.9,89,87.5,83,N, , ,OP,7,1962, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,40.5,0.95,36.2,35.3,32,N, , ,OP,1,1931, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,40.5,0.95,36.2,35.3,32,N, , ,OP,1,1931, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,19,Thurlow Dam,AL,Elmore,3,Conventional Hydroelectric,HY,,10,0.8,7.5,7.3,7,N, , ,OP,1,1931, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,1,Conventional Hydroelectric,HY,,29.2,0.9,27,24.3,22.3,N, , ,OP,7,1962, , ,N,Electric Utility,1,WAT
